Sample Name,Atom Number,Occupied Orbitals,Molecule Weight,HOMO,LUMO,HOMO-LUMO Gap,Principal_Moment_I1,Principal_Moment_I2,Principal_Moment_I3,Farthest Distance,Molecular Radius,Molecular Size Short,Molecular Size Medium,Molecular Size Long,Long/Sum Size Ratio,Length/Diameter,MPP,SDP,Dipole Moment (a.u.),ODI LUMO+1,ODI LUMO,ODI HOMO,ODI HOMO-1,ODI Mean,ODI Std,Isosurface area,Sphericity,LEAE Minimal Value,LEAE Maximal Value,LEAE Average Value,Surface exposed atom num,ESP Minimal Value,ESP Maximal Value,ESP Overall Average Value (kcal/mol),ESP Overall Variance ((kcal/mol)^2),Balance of Charges (nu),Product of sigma^2_tot and nu ((kcal/mol)^2),Internal Charge Separation (Pi) (kcal/mol),Molecular Polarity Index (MPI) (kcal/mol),Polar Surface Area (Angstrom^2),Polar Surface Area (%),ALIE Minimal Value,ALIE Maximal Value,ALIE Average Value,ALIE Variance,Shape_Gyradius,Shape_Asphericity,Shape_Relative_Gyradius,Shape_Waist_Variance,Shape_Geometric_Asphericity,smiles,target
5e_R_Me_S_bp1,69,177,696.5196,-0.231308,-0.154314,0.076994,6210.1155,8652.6821,12158.762,15.199,8.8,8.75,15.084,17.123,0.418072613,0.972897727,1.592386,6.67547,4.984221,19.46,18.67,5.13,4.65,11.9775,7.095031272,504.1748,0.4998,-4.11163,-4.00E-05,-0.38071,69,6.94113,150.07903,77.58164,937.20988,0,0,25.54316,77.58164,502.51,99.67,8.51004,17.42824,12.24494,3.01537,8.322906561,0.102662258,1.319858739,57.47620701,0.095753186,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(F)(F)F)[C]2C=c3ccccc3=C(C(F)(F)F)N2O1,8.869212
5e_R_Me_S_bp2,69,177,696.5196,-0.233716,-0.15987,0.073845,5021.9091,9155.552,9910.295,14.551,8.476,10.901,11.555,16.475,0.423184609,0.971861727,1.662792,7.716218,9.362633,16.39,15.43,8.33,6.15,11.575,4.416047441,502.95599,0.5011,-4.10762,-8.00E-05,-0.39092,69,-11.59519,159.26305,84.59925,1277.67917,0.00755989,9.65912,30.68863,84.75828,482.93,96.02,8.62486,17.4573,12.29461,2.9903,7.85808283,0.100244689,1.282084381,77.89877267,0.053175069,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(F)(F)F)[C]2C=c3ccccc3=C(C(F)(F)F)N2O1,9.201791
5e_R_Me_S_bp3,69,177,696.5196,-0.235073,-0.155884,0.079188,5079.5996,9113.9392,10693.593,15.141,8.77,9.146,11.207,16.857,0.453023381,0.961060433,1.606572,6.752028,7.556659,19.3,14.66,5.24,4.32,10.88,6.325108695,504.10955,0.4999,-3.90945,-0.00018,-0.38643,69,-2.60386,155.1778,82.51062,1113.41337,0.00047709,0.53119,27.68597,82.51807,493.43,97.88,8.79059,17.45177,12.28573,2.94477,7.987414009,0.112642943,1.385244672,55.26267947,0.096908034,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(F)(F)F)[C]2C=c3ccccc3=C(C(F)(F)F)N2O1,5.906742
5e_R_Me_S_bp4,69,177,696.5196,-0.235479,-0.154301,0.081179,6383.3325,8444.4711,11738.729,14.567,8.483,9.138,15.129,16.674,0.407268997,0.982789108,1.461143,6.551164,5.766145,32.72,20.25,5.99,5.42,16.095,11.28850411,505.23013,0.4985,-3.88372,-5.00E-05,-0.38885,69,-7.03179,150.61584,79.39337,960.49466,0.00437557,4.20271,25.6477,79.43448,491.83,97.35,8.59774,17.42812,12.26237,2.97524,8.252523869,0.08761264,1.300090672,48.21951074,0.080511921,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(F)(F)F)[C]2C=c3ccccc3=C(C(F)(F)F)N2O1,7.459199
5e_R_Me_S_bp5,69,177,696.5196,-0.237,-0.155171,0.081829,6210.3527,8797.6953,11927.266,14.56,8.48,9.562,14.979,16.686,0.404734761,0.98384434,1.566236,6.701238,6.118059,14.92,14.15,4.68,5.1,9.7125,4.832459907,505.84855,0.4981,-3.82821,-4.00E-05,-0.38426,69,-4.87122,156.37284,80.27435,1039.24746,0.00189593,1.97035,26.2727,80.29421,488.93,96.66,8.71319,17.63721,12.28782,2.99039,8.309604129,0.095209909,1.29342022,28.00704362,0.069846549,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(F)(F)F)[C]2C=c3ccccc3=C(C(F)(F)F)N2O1,15.004995
5e_S_bp1,63,169,668.46637,-0.232032,-0.156839,0.075193,5826.9425,8342.7159,11872.751,15.442,8.921,8.631,15.289,17.202,0.41831623,0.964129582,1.472284,6.562489,4.99045,19.61,19,5.59,5.59,12.4475,6.860890522,475.10671,0.508,-4.12789,-5.00E-05,-0.42253,63,8.35964,165.32432,77.82167,984.66264,0,0,26.01371,77.82167,474.25,99.82,8.52325,17.46992,12.31214,3.23634,8.340410956,0.113166372,1.320692306,58.10640053,0.100512514,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(F)(F)F)[C]2C=c3ccccc3=C(C(F)(F)F)N2O1,9.157866
5e_S_bp2,63,169,668.46637,-0.23449,-0.162298,0.072192,4668.7713,8965.9353,9660.2023,14.502,8.451,10.905,11.654,16.343,0.420106935,0.966926991,1.623892,7.719913,9.29445,16.62,15.63,8.63,5.64,11.63,4.630880046,473.87623,0.5093,-4.24189,-5.00E-05,-0.43257,63,-10.29798,177.44066,84.50655,1336.17064,0.00596649,7.97225,31.11207,84.63348,455.66,96.16,8.64621,17.50284,12.3655,3.21865,7.888165432,0.112176221,1.286626326,74.57945719,0.049939374,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(F)(F)F)[C]2C=c3ccccc3=C(C(F)(F)F)N2O1,15.270431
5e_S_bp3,63,169,668.46637,-0.236,-0.158656,0.077344,4719.2008,8898.7868,10378.758,15.105,8.752,9.076,11.423,16.7,0.448936799,0.954067642,1.559928,6.469276,7.572511,19.41,14.9,5.42,4.88,11.1525,6.213611571,474.97236,0.5082,-3.93098,-0.0001,-0.42859,63,-1.06656,170.38349,82.82351,1185.98171,7.74E-05,0.09183,28.23859,82.8246,465.79,98.07,8.81834,17.50957,12.35866,3.16676,8.006117834,0.12355475,1.387539996,83.70966192,0.093015511,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(F)(F)F)[C]2C=c3ccccc3=C(C(F)(F)F)N2O1,13.719229
5e_S_bp4,63,169,668.46637,-0.234884,-0.157586,0.077297,6114.1593,8141.2589,11450.288,14.696,8.548,9.241,15.663,16.702,0.401432486,0.976953673,1.375974,6.379568,6.046937,19.57,19.83,7,6.34,13.185,6.519825534,476.3697,0.5062,-3.87481,-5.00E-05,-0.42851,63,-6.57421,167.56995,79.53504,1035.3653,0.00373532,3.86742,26.37561,79.57175,464.03,97.41,8.59004,17.50894,12.3335,3.23023,8.286309506,0.092713464,1.284875149,57.2639434,0.080359969,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(F)(F)F)[C]2C=c3ccccc3=C(C(F)(F)F)N2O1,11.837329
5e_S_bp5,63,169,668.46637,-0.237997,-0.157749,0.080248,5851.5697,8499.0509,11614.285,14.716,8.558,9.662,15.394,16.763,0.400846505,0.979376022,1.475301,6.250713,5.983637,15.5,14.66,4.94,5.29,10.0975,4.992876801,476.363,0.5065,-3.84705,-4.00E-05,-0.42647,63,-2.91058,165.24535,80.44933,1094.99382,0.00064145,0.70239,26.71151,80.45649,462,96.98,8.74812,17.66403,12.3588,3.20334,8.327981516,0.103416917,1.278115918,101.3070847,0.069646928,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(F)(F)F)[C]2C=c3ccccc3=C(C(F)(F)F)N2O1,16.121333
5f_R_bp1,75,161,616.63006,-0.229301,-0.141388,0.087913,5509.3994,7728.6826,11429.986,15.736,9.068,8.45,14.778,18.052,0.437306202,0.995368328,1.397169,5.856537,3.489389,16.76,14,14.39,5.07,12.555,4.44866553,509.84628,0.4954,-3.82133,-4.00E-05,-0.35556,75,2.94594,149.74693,76.70536,639.07314,0,0,19.15497,76.70536,505.4,99.13,8.53546,16.50296,11.59162,1.66085,8.451662997,0.121592138,1.341416109,55.707771,0.116102684,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(C)C)[C]2C=c3ccccc3=C(C(C)C)N2O1,9.432087
5f_R_bp2,75,161,616.63006,-0.230257,-0.148459,0.081799,4675.065,8019.3937,9518.5895,14.945,8.673,10.336,12.023,16.417,0.423380442,0.946442984,1.729092,7.251488,6.711857,16.89,16.55,14.83,7.06,13.8325,3.987319745,510.57386,0.4945,-4.28857,-4.00E-05,-0.37128,75,-8.05058,156.93368,80.6009,775.73912,0.00591417,4.58786,21.90442,80.6699,495.26,97,8.50272,16.47448,11.63442,1.70207,8.020059819,0.104349599,1.315967418,65.93304977,0.056758869,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(C)C)[C]2C=c3ccccc3=C(C(C)C)N2O1,9.95543
5f_R_bp3,75,161,616.63006,-0.233093,-0.143966,0.089126,4547.3779,8023.8753,9827.0243,14.801,8.601,10.202,12.481,16.674,0.42366034,0.969305895,1.793212,7.792102,6.562154,17.48,13.98,14.38,5.44,12.82,4.470995415,510.68067,0.4949,-3.90465,-7.00E-05,-0.36908,75,-3.6315,156.57055,80.65273,803.61584,0.00121054,0.97281,21.98534,80.66754,499.7,97.85,8.6467,16.51521,11.63674,1.65741,8.053430157,0.118955182,1.303997147,56.72520007,0.06010826,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(C)C)[C]2C=c3ccccc3=C(C(C)C)N2O1,7.178075
5f_R_bp4,75,161,616.63006,-0.231751,-0.14526,0.086491,5475.191,7754.3899,10909.549,15.219,8.809,9.038,15.38,17.563,0.418355923,0.996878193,1.469497,6.646178,5.977164,22.43,18.59,14.73,6.64,15.5975,5.844387799,510.85184,0.4941,-3.87298,-5.00E-05,-0.36955,75,-13.74403,155.2305,78.4442,773.18347,0.01750276,13.53284,22.10325,78.6498,489.08,95.74,8.48504,16.50517,11.61766,1.69909,8.360550375,0.106830113,1.292150167,55.47249087,0.093876,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(C)C)[C]2C=c3ccccc3=C(C(C)C)N2O1,8.425563
5f_R_bp5,75,161,616.63006,-0.232501,-0.141515,0.090986,5036.7318,8138.5804,11231.272,15.688,9.044,8.773,14.3,17.913,0.437051676,0.990325077,1.510943,6.297528,4.883718,12.61,14.19,14.61,5.78,11.7975,3.553332063,509.83799,0.4955,-3.73909,-5.00E-05,-0.36263,75,-2.42984,152.4051,78.32563,750.34497,0.0006693,0.50221,20.72929,78.32882,498.44,97.76,8.53631,16.46274,11.61251,1.64905,8.406740539,0.1321686,1.335664523,25.6512634,0.105540871,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(C)C)[C]2C=c3ccccc3=C(C(C)C)N2O1,15.54277
5f_S_bp1,75,161,616.63006,-0.229176,-0.145141,0.084035,5278.7139,7904.5723,11348.899,15.788,9.094,8.752,15.312,17.953,0.427279435,0.987079393,1.441454,5.974547,3.503635,18.18,17.16,15.02,5.19,13.8875,5.149365859,511.10876,0.4939,-4.04792,-2.00E-05,-0.36125,75,7.09825,149.69816,76.66381,669.78698,0,0,19.60176,76.66381,508.17,99.42,8.46993,16.50074,11.59456,1.6937,8.428352758,0.126869811,1.308994621,76.0558535,0.106310634,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(C)C)[C]2C=c3ccccc3=C(C(C)C)N2O1,8.469488
5f_S_bp2,75,161,616.63006,-0.230391,-0.144474,0.085916,4481.3607,8088.3586,9032.4949,14.33,8.365,11.203,11.639,16.328,0.41684963,0.975971309,1.862346,8.187856,7.653721,15.43,15.02,14.57,7.78,13.2,3.143986323,510.59065,0.4944,-4.03875,-0.00017,-0.36936,75,-12.26639,162.96148,81.77649,869.16847,0.01187562,10.32191,23.57037,81.93995,492.48,96.45,8.52722,16.55767,11.63187,1.73179,7.909016333,0.10358079,1.279426627,80.78200314,0.045910295,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(C)C)[C]2C=c3ccccc3=C(C(C)C)N2O1,13.27056
5f_S_bp3,75,161,616.63006,-0.233091,-0.143964,0.089127,4547.4206,8023.9225,9826.6349,14.801,8.6,10.202,12.481,16.673,0.423645696,0.969360465,1.793387,7.793054,6.562013,17.48,13.98,14.38,5.44,12.82,4.470995415,510.69303,0.4948,-3.90485,-7.00E-05,-0.36909,75,-3.63029,156.57269,80.65237,803.5078,0.00121369,0.97521,21.98434,80.66714,499.72,97.85,8.64674,16.5152,11.63669,1.6573,8.053376277,0.118942636,1.304014493,56.72450547,0.060092159,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(C)C)[C]2C=c3ccccc3=C(C(C)C)N2O1,11.72375
5f_S_bp4,75,161,616.63006,-0.233451,-0.140543,0.092908,5658.4322,7650.0896,11245.188,15.247,8.823,8.415,14.884,17.589,0.430175113,0.996769806,1.375159,6.200822,4.740234,15.48,12.91,14.84,6.74,12.4925,3.453312721,511.06661,0.4941,-3.68216,-8.00E-05,-0.3611,75,-7.95132,153.47229,77.8846,694.63246,0.00646025,4.4875,20.43138,77.93773,498.2,97.48,8.57534,16.47859,11.61604,1.65583,8.432041837,0.110839086,1.348595441,53.20870255,0.110788715,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(C)C)[C]2C=c3ccccc3=C(C(C)C)N2O1,10.68836
5f_S_bp5,75,161,616.63006,-0.232253,-0.144891,0.087362,5474.0579,7999.0126,11288.847,15.312,8.856,9.514,14.469,17.532,0.422305191,0.989837398,1.592631,7.422646,5.476389,24.73,15.86,14.97,6.49,15.5125,6.457222216,511.28489,0.494,-3.82892,-3.00E-05,-0.36927,75,-8.78637,153.3482,78.27367,865.22501,0.00732703,6.33953,23.51753,78.34444,489.71,95.78,8.47701,16.50928,11.641,1.74157,8.467717388,0.115205603,1.313739398,74.70163393,0.080876137,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(C)C)[C]2C=c3ccccc3=C(C(C)C)N2O1,16.546784
5g_R_bp1,81,169,644.6833,-0.229436,-0.142015,0.087421,6062.2565,7886.7577,11139.461,14.585,8.493,10.28,14.88,16.554,0.396845184,0.974567291,1.77093,7.997789,3.070325,13.63,13.62,11.63,4.47,10.8375,3.765417474,535.2944,0.4921,-3.87639,-0.00011,-0.33397,81,4.54253,147.24517,75.44615,576.97086,0,0,18.21209,75.44615,531.75,99.34,8.5504,16.24318,11.53339,1.54276,8.335866874,0.0889683,1.272736061,47.43417862,0.052672128,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(C)(C)C)[C]2C=c3ccccc3=C(C(C)(C)C)N2O1,9.437735
5g_R_bp2,81,169,644.6833,-0.230215,-0.146527,0.083688,4701.4598,8635.6706,9646.6782,15.135,8.768,10.333,11.362,16.715,0.435173132,0.953182026,1.823975,8.174288,6.248138,11.07,13.55,14.94,8.23,11.9475,2.555037916,535.60008,0.4919,-4.23375,-0.00018,-0.34443,81,-6.47179,155.06153,79.55304,739.08008,0.00402659,2.97597,21.47843,79.5978,522.16,97.49,8.61966,16.24977,11.56323,1.56848,7.978545166,0.107926632,1.326218517,68.32471513,0.068357492,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(C)(C)C)[C]2C=c3ccccc3=C(C(C)(C)C)N2O1,9.757137
5g_R_bp3,81,169,644.6833,-0.229419,-0.149517,0.079903,4569.7813,8739.8804,9725.3242,14.861,8.63,11.087,12.324,16.872,0.41883673,0.977520278,2.09665,8.348676,6.542161,8.79,16.86,12.39,4.98,10.755,4.391927253,537.74945,0.4897,-4.51445,-0.00026,-0.34694,81,-3.1654,154.6225,79.82908,862.46065,0.00090117,0.77723,23.31215,79.83895,526.52,97.91,8.46025,16.22347,11.58175,1.5948,7.987423588,0.117123713,1.258297093,45.56647731,0.049762278,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(C)(C)C)[C]2C=c3ccccc3=C(C(C)(C)C)N2O1,6.477147
5g_R_bp4,81,169,644.6833,-0.232462,-0.14458,0.087882,5752.9761,8180.8574,10490.676,14.25,8.325,10.468,14.209,16.201,0.396325652,0.973033033,1.82493,8.249007,5.277319,6.66,14.08,14.13,5.46,10.0825,4.044850893,536.82075,0.4906,-3.83823,-3.00E-05,-0.34715,81,-11.16887,151.7288,77.77964,677.11544,0.01326112,8.97931,20.11275,77.90078,519.66,96.8,8.53725,16.32876,11.56917,1.55748,8.224812362,0.080150608,1.276704022,49.67124506,0.044281462,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(C)(C)C)[C]2C=c3ccccc3=C(C(C)(C)C)N2O1,6.861183
5g_R_bp5,81,169,644.6833,-0.232276,-0.141356,0.09092,5461.199,8558.3859,10961.959,14.922,8.661,10.017,13.253,16.794,0.419179313,0.969518531,1.884187,7.693902,4.409974,10.56,11.91,13.96,6.68,10.7775,2.657427092,535.6577,0.4918,-3.67229,-7.00E-05,-0.33904,81,0.97778,149.90686,76.94491,680.21562,0,0,19.78996,76.94491,529.32,98.82,8.59912,16.19198,11.55574,1.52637,8.318075979,0.102197344,1.325078032,44.54450466,0.061770201,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(C)(C)C)[C]2C=c3ccccc3=C(C(C)(C)C)N2O1,14.145935
5g_S_bp1,81,169,644.6833,-0.229357,-0.145093,0.084264,5895.7411,8094.1271,11104.485,14.826,8.613,10.122,15.083,16.517,0.395882268,0.958841286,1.814089,7.743278,2.936924,14.06,16.99,14.53,5.44,12.755,4.367439181,536.45919,0.4908,-3.97316,-5.00E-05,-0.33906,81,8.4045,147.00042,75.23879,598.168,0,0,18.61614,75.23879,535.78,99.87,8.46616,16.24761,11.53621,1.56891,8.336843129,0.091746556,1.274658354,91.09654012,0.056045158,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(C)(C)C)[C]2C=c3ccccc3=C(C(C)(C)C)N2O1,9.447147
5g_S_bp2,81,169,644.6833,-0.230326,-0.146706,0.083621,4472.8775,8709.1733,9209.6132,14.81,8.605,10.635,11.394,16.828,0.433075122,0.977803603,1.814371,8.285611,7.152651,10.98,14.09,12.44,7.82,11.3325,2.307177659,535.3245,0.4921,-4.13903,-0.00029,-0.34639,81,-11.42961,159.93976,80.97584,823.62579,0.01107423,9.12102,22.97104,81.10762,518.18,96.8,8.53832,16.28477,11.57675,1.60814,7.875093741,0.112449669,1.292391935,39.79986669,0.065060482,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(C)(C)C)[C]2C=c3ccccc3=C(C(C)(C)C)N2O1,15.295531
5g_S_bp3,81,169,644.6833,-0.231718,-0.14388,0.087838,4747.1694,8651.8662,9968.0903,15.11,8.755,10.522,11.21,16.907,0.437563084,0.965562536,1.959639,8.480375,5.963172,13.89,11.87,14.42,5.45,11.4075,3.5687419,535.752,0.492,-3.86966,-0.00015,-0.34468,81,-1.46835,153.6328,79.2941,744.41114,0.00021922,0.16319,21.14949,79.29606,527.15,98.39,8.65889,16.18376,11.57181,1.54912,8.044803122,0.112417768,1.330084331,64.08650927,0.070561183,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(C)(C)C)[C]2C=c3ccccc3=C(C(C)(C)C)N2O1,12.057585
5g_S_bp4,81,169,644.6833,-0.230072,-0.143809,0.086263,6190.8869,7827.5726,10843.527,14.345,8.373,10.508,15.305,16.099,0.384114335,0.961363908,1.740937,8.287913,4.546954,14.25,15.19,14.73,7.87,13.01,2.986134625,536.58866,0.4908,-3.91915,-4.00E-05,-0.34166,81,-7.07383,150.76663,76.90785,646.49914,0.00562862,3.6389,19.52732,76.94999,524.3,97.71,8.50635,16.27668,11.55958,1.56295,8.298146346,0.076944868,1.257624246,35.50653816,0.045459912,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(C)(C)C)[C]2C=c3ccccc3=C(C(C)(C)C)N2O1,11.948398
5g_S_bp5,81,169,644.6833,-0.231219,-0.139613,0.091606,6527.4961,7097.5756,11044.604,14.559,8.479,10.041,14.679,16.509,0.400422033,0.973522821,1.760262,7.122544,3.72049,9.27,16.04,14.16,6.35,11.455,3.846248172,538.45703,0.4891,-3.51375,-5.00E-05,-0.33246,81,6.01042,150.22775,75.70229,653.31984,0,0,20.05268,75.70229,536.56,99.65,8.583,16.22421,11.52206,1.50765,8.265995547,0.084450816,1.278942472,51.92263294,0.056632331,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=c3ccccc3=C2C(C)(C)C)[C]2C=c3ccccc3=C(C(C)(C)C)N2O1,17.061969
5h_R_bp1,61,149,580.5133,-0.229213,-0.149955,0.079257,4938.3669,7227.955,10636.499,15.655,9.028,7.627,14.459,17.917,0.447891408,0.992301728,1.278656,5.194796,3.629984,18.24,14.16,4.82,4.8,10.505,5.874851062,453.21906,0.5169,-3.69496,-0.00015,-0.45221,61,-0.60806,161.42004,75.74762,884.36979,3.15E-05,0.02786,23.33321,75.74797,446.3,98.47,8.53336,16.87035,11.59014,1.98403,8.374816927,0.129973541,1.388918622,80.86682303,0.139836237,C#CC1=c2ccccc2=C[C]2[C]3C=c4ccccc4=C(C#C)N3O[Si](Cl)(Cl)(C=C=C)(O[CH]c3ccccc3)ON21,8.479529
5h_R_bp2,61,149,580.5133,-0.232461,-0.152659,0.079801,4027.0691,7233.4877,9076.3024,15.114,8.757,9.218,12.859,17.113,0.436667517,0.977104031,1.399556,7.088302,6.678103,15.56,14.72,6.46,4.63,10.3425,4.850032861,453.01825,0.5171,-3.60267,-7.00E-05,-0.45997,61,-10.84503,162.17276,80.10166,989.06151,0.0092471,9.14595,25.91039,80.31138,433.02,95.59,8.59829,16.86856,11.62147,1.97142,7.909003153,0.129776936,1.30022639,85.01450292,0.086236967,C#CC1=c2ccccc2=C[C]2[C]3C=c4ccccc4=C(C#C)N3O[Si](Cl)(Cl)(C=C=C)(O[CH]c3ccccc3)ON21,8.327671
5h_R_bp3,61,149,580.5133,-0.227949,-0.152343,0.075606,3982.4393,7115.6703,9347.0627,14.914,8.657,8.787,13.865,17.108,0.43028169,0.988102114,1.390229,6.407715,6.974615,17.54,19.32,6.3,5.55,12.1775,6.289683517,454.99854,0.5146,-4.01854,-0.00018,-0.46611,61,-7.00293,165.90574,80.41677,1156.91276,0.00319482,3.69613,28.13512,80.5231,431.95,94.93,8.35762,16.83586,11.62956,2.01853,7.930037321,0.141607257,1.291940646,78.27358913,0.093876472,C#CC1=c2ccccc2=C[C]2[C]3C=c4ccccc4=C(C#C)N3O[Si](Cl)(Cl)(C=C=C)(O[CH]c3ccccc3)ON21,6.620219
5h_R_bp4,61,149,580.5133,-0.230363,-0.151806,0.078556,5097.9904,7163.9836,9984.4342,15.097,8.748,8.996,14.185,17.43,0.429194061,0.996227709,1.415853,6.51154,6.043891,14.14,14.55,5.05,4.86,9.65,4.697717531,454.89563,0.5149,-3.50762,-6.00E-05,-0.46238,61,-15.69834,166.13997,78.13236,943.97414,0.01833229,17.30521,25.44642,78.4834,428.91,94.29,8.49968,16.8606,11.63041,1.99855,8.271996373,0.101978473,1.318779503,94.95019178,0.092660322,C#CC1=c2ccccc2=C[C]2[C]3C=c4ccccc4=C(C#C)N3O[Si](Cl)(Cl)(C=C=C)(O[CH]c3ccccc3)ON21,8.168284
5h_R_bp5,61,149,580.5133,-0.230873,-0.148993,0.08188,4601.3045,7504.0406,10406.749,15.659,9.029,8.612,14.228,17.878,0.439068717,0.990032119,1.411272,6.438435,4.806248,12.84,15.51,4.96,4.19,9.375,4.899512731,453.82559,0.5161,-3.72982,-0.00011,-0.45623,61,-5.55065,165.62328,77.53192,948.73698,0.00233755,2.21772,23.97587,77.56639,434.69,95.78,8.55924,16.84304,11.60629,1.94679,8.321247906,0.136058639,1.33337846,95.24007732,0.109623566,C#CC1=c2ccccc2=C[C]2[C]3C=c4ccccc4=C(C#C)N3O[Si](Cl)(Cl)(C=C=C)(O[CH]c3ccccc3)ON21,13.984665
5h_S_bp1,61,149,580.5133,-0.229327,-0.151233,0.078094,4843.1959,7379.3116,10515.417,15.604,9.002,8.729,14.462,17.768,0.433799653,0.986891802,1.413713,6.312027,3.76589,18.74,14.49,4.77,5.65,10.9125,5.905346624,453.43823,0.5166,-3.71368,-7.00E-05,-0.45604,61,1.0913,162.9304,75.91819,913.45428,0,0,23.60782,75.91819,443.38,97.78,8.53044,16.91068,11.60005,1.9842,8.362890666,0.128501442,1.329535276,100.0067607,0.104401575,C#CC1=c2ccccc2=C[C]2[C]3C=c4ccccc4=C(C#C)N3O[Si](Cl)(Cl)(C=C=C)(O[CH]c3ccccc3)ON21,8.445016
5h_S_bp2,61,149,580.5133,-0.230335,-0.152972,0.077363,4057.7583,7204.9001,8630.0407,14.507,8.453,10.722,12.003,16.784,0.424814599,0.992783627,1.570444,8.360718,7.550878,15.33,15.8,6.3,5.14,10.6425,4.942349517,453.11196,0.5169,-3.78128,-8.00E-05,-0.46154,61,-15.96007,165.08103,80.7533,1073.69086,0.01606357,17.24731,27.55242,81.13938,429.94,94.89,8.48323,16.87858,11.62691,2.0522,7.822156007,0.114947386,1.259292716,75.01630684,0.056632785,C#CC1=c2ccccc2=C[C]2[C]3C=c4ccccc4=C(C#C)N3O[Si](Cl)(Cl)(C=C=C)(O[CH]c3ccccc3)ON21,11.792149
5h_S_bp3,61,149,580.5133,-0.232295,-0.151067,0.081228,4044.4732,7271.9001,9360.9994,15.1,8.75,8.905,12.403,17.141,0.445811334,0.979485714,1.481004,6.4015,6.318304,15.45,13.92,4.99,4.98,9.835,4.880074282,453.61108,0.5166,-3.71574,-9.00E-05,-0.46128,61,-5.46543,160.73892,79.86647,1018.99085,0.00212918,2.16962,25.59934,79.91513,436.88,96.31,8.64121,16.83465,11.62313,1.97278,7.974942656,0.137205976,1.34157783,85.53655547,0.097273808,C#CC1=c2ccccc2=C[C]2[C]3C=c4ccccc4=C(C#C)N3O[Si](Cl)(Cl)(C=C=C)(O[CH]c3ccccc3)ON21,12.742825
